Timestamp(UTC),Time Corrected(seconds),Sensor,Record Type,Dissolved Oxygen,Temperature,Device Tilt,Battery Voltage,TimeSet,Time,Text
2018-03-26 4:00,-729,aquaMeasure-670364,Dissolved Oxygen,100.9,,,,,,
2018-03-26 5:52,-731,aquaMeasure-670364,Device Tilt,,,6.9,,,,
2018-03-26 7:54,-734,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-03-26 9:56,-736,aquaMeasure-670364,Temperature,,2.43,,,,,
2018-03-26 11:58,-739,aquaMeasure-670364,Dissolved Oxygen,100.5,,,,,,
2018-03-26 13:50,-741,aquaMeasure-670364,Battery Voltage,,,,1.536,,,
2018-03-26 15:52,-743,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-03-26 17:54,-746,aquaMeasure-670364,Temperature,,2.72,,,,,
2018-03-26 19:56,-748,aquaMeasure-670364,Dissolved Oxygen,101.5,,,,,,
2018-03-26 21:53,-751,aquaMeasure-670364,Battery Voltage,,,,1.535,,,
2018-03-26 23:50,-753,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2018-03-27 1:52,-755,aquaMeasure-670364,Temperature,,2.63,,,,,
2018-03-27 3:54,-758,aquaMeasure-670364,Dissolved Oxygen,101.5,,,,,,
2018-03-27 5:56,-760,aquaMeasure-670364,Dissolved Oxygen,101.6,,,,,,
2018-03-27 7:48,-762,aquaMeasure-670364,Device Tilt,,,7.4,,,,
2018-03-27 9:50,-765,aquaMeasure-670364,Temperature,,2.43,,,,,
2018-03-27 11:52,-767,aquaMeasure-670364,Temperature,,2.39,,,,,
2018-03-27 13:54,-770,aquaMeasure-670364,Dissolved Oxygen,101.9,,,,,,
2018-03-27 15:46,-772,aquaMeasure-670364,Device Tilt,,,6.9,,,,
2018-03-27 17:48,-774,aquaMeasure-670364,Device Tilt,,,8.4,,,,
2018-03-27 19:50,-777,aquaMeasure-670364,Temperature,,2.59,,,,,
2018-03-27 21:52,-779,aquaMeasure-670364,Dissolved Oxygen,102.9,,,,,,
2018-03-27 23:44,-781,aquaMeasure-670364,Battery Voltage,,,,1.533,,,
2018-03-28 1:46,-784,aquaMeasure-670364,Device Tilt,,,4.6,,,,
2018-03-28 3:48,-786,aquaMeasure-670364,Temperature,,2.9,,,,,
2018-03-28 5:50,-789,aquaMeasure-670364,Dissolved Oxygen,102.5,,,,,,
2018-03-28 7:47,-791,aquaMeasure-670364,Battery Voltage,,,,1.533,,,
2018-03-28 9:44,-793,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-03-28 11:46,-796,aquaMeasure-670364,Temperature,,2.78,,,,,
2018-03-28 13:48,-798,aquaMeasure-670364,Dissolved Oxygen,102.4,,,,,,
2018-03-28 15:50,-801,aquaMeasure-670364,Dissolved Oxygen,102.2,,,,,,
2018-03-28 17:42,-803,aquaMeasure-670364,Device Tilt,,,4.9,,,,
2018-03-28 19:44,-805,aquaMeasure-670364,Temperature,,2.78,,,,,
2018-03-28 21:46,-808,aquaMeasure-670364,Temperature,,2.78,,,,,
2018-03-28 23:48,-810,aquaMeasure-670364,Dissolved Oxygen,102.4,,,,,,
2018-03-29 1:40,-812,aquaMeasure-670364,Device Tilt,,,4.5,,,,
2018-03-29 3:42,-815,aquaMeasure-670364,Device Tilt,,,4.5,,,,
2018-03-29 5:44,-817,aquaMeasure-670364,Temperature,,2.9,,,,,
2018-03-29 7:46,-820,aquaMeasure-670364,Dissolved Oxygen,102.9,,,,,,
2018-03-29 9:38,-822,aquaMeasure-670364,Battery Voltage,,,,1.53,,,
2018-03-29 11:40,-824,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-03-29 13:42,-827,aquaMeasure-670364,Temperature,,2.78,,,,,
2018-03-29 15:44,-829,aquaMeasure-670364,Dissolved Oxygen,102.6,,,,,,
2018-03-29 17:41,-831,aquaMeasure-670364,Battery Voltage,,,,1.529,,,
2018-03-29 19:38,-834,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-03-29 21:40,-836,aquaMeasure-670364,Temperature,,2.76,,,,,
2018-03-29 23:42,-839,aquaMeasure-670364,Dissolved Oxygen,102.9,,,,,,
2018-03-30 1:44,-841,aquaMeasure-670364,Dissolved Oxygen,103.3,,,,,,
2018-03-30 3:36,-843,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-03-30 5:38,-846,aquaMeasure-670364,Temperature,,2.94,,,,,
2018-03-30 7:40,-848,aquaMeasure-670364,Temperature,,2.96,,,,,
2018-03-30 9:42,-850,aquaMeasure-670364,Dissolved Oxygen,102.8,,,,,,
2018-03-30 11:34,-853,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2018-03-30 13:36,-855,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-03-30 15:38,-858,aquaMeasure-670364,Temperature,,2.74,,,,,
2018-03-30 17:40,-860,aquaMeasure-670364,Dissolved Oxygen,103.3,,,,,,
2018-03-30 19:32,-862,aquaMeasure-670364,Battery Voltage,,,,1.527,,,
2018-03-30 21:34,-865,aquaMeasure-670364,Device Tilt,,,7.1,,,,
2018-03-30 23:36,-867,aquaMeasure-670364,Temperature,,3.04,,,,,
2018-03-31 1:38,-869,aquaMeasure-670364,Dissolved Oxygen,103.5,,,,,,
2018-03-31 3:35,-872,aquaMeasure-670364,Battery Voltage,,,,1.527,,,
2018-03-31 5:32,-874,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-03-31 7:34,-877,aquaMeasure-670364,Temperature,,3.12,,,,,
2018-03-31 9:36,-879,aquaMeasure-670364,Dissolved Oxygen,103.3,,,,,,
2018-03-31 11:38,-881,aquaMeasure-670364,Dissolved Oxygen,103.2,,,,,,
2018-03-31 13:31,-884,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-03-31 15:33,-886,aquaMeasure-670364,Temperature,,3.26,,,,,
2018-03-31 17:35,-888,aquaMeasure-670364,Temperature,,3.26,,,,,
2018-03-31 19:37,-891,aquaMeasure-670364,Dissolved Oxygen,103.5,,,,,,
2018-03-31 21:29,-893,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-03-31 23:31,-896,aquaMeasure-670364,Device Tilt,,,5.5,,,,
2018-04-01 1:33,-898,aquaMeasure-670364,Temperature,,3.06,,,,,
2018-04-01 3:35,-900,aquaMeasure-670364,Dissolved Oxygen,103.2,,,,,,
2018-04-01 5:27,-903,aquaMeasure-670364,Battery Voltage,,,,1.525,,,
2018-04-01 7:29,-905,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-04-01 9:31,-907,aquaMeasure-670364,Temperature,,2.96,,,,,
2018-04-01 11:33,-910,aquaMeasure-670364,Dissolved Oxygen,102.1,,,,,,
2018-04-01 13:30,-912,aquaMeasure-670364,Battery Voltage,,,,1.524,,,
2018-04-01 15:27,-915,aquaMeasure-670364,Device Tilt,,,7.2,,,,
2018-04-01 17:29,-917,aquaMeasure-670364,Temperature,,2.61,,,,,
2018-04-01 19:31,-919,aquaMeasure-670364,Dissolved Oxygen,103.5,,,,,,
2018-04-01 21:33,-922,aquaMeasure-670364,Dissolved Oxygen,103.8,,,,,,
2018-04-01 23:25,-924,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-04-02 1:27,-926,aquaMeasure-670364,Temperature,,3.3,,,,,
2018-04-02 3:29,-929,aquaMeasure-670364,Temperature,,3.26,,,,,
2018-04-02 5:31,-931,aquaMeasure-670364,Dissolved Oxygen,104,,,,,,
2018-04-02 7:23,-934,aquaMeasure-670364,Device Tilt,,,5.6,,,,
2018-04-02 9:25,-936,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-04-02 11:27,-938,aquaMeasure-670364,Temperature,,2.49,,,,,
2018-04-02 13:29,-941,aquaMeasure-670364,Dissolved Oxygen,101.3,,,,,,
2018-04-02 15:21,-943,aquaMeasure-670364,Battery Voltage,,,,1.523,,,
2018-04-02 17:23,-945,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-04-02 19:25,-948,aquaMeasure-670364,Temperature,,2.43,,,,,
2018-04-02 21:27,-950,aquaMeasure-670364,Dissolved Oxygen,103.4,,,,,,
2018-04-02 23:24,-953,aquaMeasure-670364,Battery Voltage,,,,1.522,,,
2018-04-03 1:21,-955,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-04-03 3:23,-957,aquaMeasure-670364,Temperature,,3,,,,,
2018-04-03 5:25,-960,aquaMeasure-670364,Dissolved Oxygen,102.8,,,,,,
2018-04-03 7:27,-962,aquaMeasure-670364,Dissolved Oxygen,103,,,,,,
2018-04-03 9:19,-964,aquaMeasure-670364,Device Tilt,,,7,,,,
2018-04-03 11:21,-967,aquaMeasure-670364,Temperature,,2.41,,,,,
2018-04-03 13:23,-969,aquaMeasure-670364,Temperature,,2.41,,,,,
2018-04-03 15:25,-972,aquaMeasure-670364,Dissolved Oxygen,102.2,,,,,,
2018-04-03 17:17,-974,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-04-03 19:19,-976,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-04-03 21:21,-979,aquaMeasure-670364,Temperature,,3,,,,,
2018-04-03 23:23,-981,aquaMeasure-670364,Dissolved Oxygen,105.6,,,,,,
2018-04-04 1:15,-983,aquaMeasure-670364,Battery Voltage,,,,1.519,,,
2018-04-04 3:17,-986,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-04-04 5:19,-988,aquaMeasure-670364,Temperature,,3.2,,,,,
2018-04-04 7:21,-991,aquaMeasure-670364,Dissolved Oxygen,105.7,,,,,,
2018-04-04 9:18,-993,aquaMeasure-670364,Battery Voltage,,,,1.519,,,
2018-04-04 11:15,-995,aquaMeasure-670364,Device Tilt,,,8.7,,,,
2018-04-04 13:17,-998,aquaMeasure-670364,Temperature,,3.12,,,,,
2018-04-04 15:19,-1000,aquaMeasure-670364,Dissolved Oxygen,104.5,,,,,,
2018-04-04 17:21,-1003,aquaMeasure-670364,Dissolved Oxygen,104.5,,,,,,
2018-04-04 19:13,-1005,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-04-04 21:15,-1007,aquaMeasure-670364,Temperature,,3.24,,,,,
2018-04-04 23:17,-1010,aquaMeasure-670364,Temperature,,3.24,,,,,
2018-04-05 1:19,-1012,aquaMeasure-670364,Dissolved Oxygen,104.5,,,,,,
2018-04-05 3:11,-1014,aquaMeasure-670364,Device Tilt,,,7.7,,,,
2018-04-05 5:14,-1017,aquaMeasure-670364,Device Tilt,,,8.5,,,,
2018-04-05 7:16,-1019,aquaMeasure-670364,Temperature,,3.3,,,,,
2018-04-05 9:18,-1022,aquaMeasure-670364,Dissolved Oxygen,103.5,,,,,,
2018-04-05 11:09,-1024,aquaMeasure-670364,Battery Voltage,,,,1.518,,,
2018-04-05 13:11,-1026,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-04-05 15:14,-1029,aquaMeasure-670364,Temperature,,3.34,,,,,
2018-04-05 17:16,-1031,aquaMeasure-670364,Dissolved Oxygen,103.7,,,,,,
2018-04-05 19:13,-1034,aquaMeasure-670364,Battery Voltage,,,,1.518,,,
2018-04-05 21:10,-1036,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-04-05 23:12,-1038,aquaMeasure-670364,Temperature,,3.44,,,,,
2018-04-06 1:14,-1041,aquaMeasure-670364,Dissolved Oxygen,103.7,,,,,,
2018-04-06 3:16,-1043,aquaMeasure-670364,Dissolved Oxygen,103.4,,,,,,
2018-04-06 5:08,-1045,aquaMeasure-670364,Device Tilt,,,7.8,,,,
2018-04-06 7:10,-1048,aquaMeasure-670364,Temperature,,3.36,,,,,
2018-04-06 9:12,-1050,aquaMeasure-670364,Temperature,,3.34,,,,,
2018-04-06 11:14,-1053,aquaMeasure-670364,Dissolved Oxygen,102.8,,,,,,
2018-04-06 13:06,-1055,aquaMeasure-670364,Device Tilt,,,7.6,,,,
2018-04-06 15:08,-1057,aquaMeasure-670364,Device Tilt,,,5.5,,,,
2018-04-06 17:10,-1060,aquaMeasure-670364,Temperature,,3.16,,,,,
2018-04-06 19:12,-1062,aquaMeasure-670364,Dissolved Oxygen,103.2,,,,,,
2018-04-06 21:04,-1064,aquaMeasure-670364,Battery Voltage,,,,1.516,,,
2018-04-06 23:06,-1067,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-04-07 1:08,-1069,aquaMeasure-670364,Temperature,,3.14,,,,,
2018-04-07 3:10,-1072,aquaMeasure-670364,Dissolved Oxygen,103.8,,,,,,
2018-04-07 5:07,-1074,aquaMeasure-670364,Battery Voltage,,,,1.516,,,
2018-04-07 7:04,-1076,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-04-07 9:06,-1079,aquaMeasure-670364,Temperature,,3.14,,,,,
2018-04-07 11:08,-1081,aquaMeasure-670364,Dissolved Oxygen,103.6,,,,,,
2018-04-07 13:10,-1084,aquaMeasure-670364,Dissolved Oxygen,103.7,,,,,,
2018-04-07 15:02,-1086,aquaMeasure-670364,Device Tilt,,,7.7,,,,
2018-04-07 17:04,-1088,aquaMeasure-670364,Temperature,,2.84,,,,,
2018-04-07 19:06,-1091,aquaMeasure-670364,Temperature,,2.9,,,,,
2018-04-07 21:08,-1093,aquaMeasure-670364,Dissolved Oxygen,102.8,,,,,,
2018-04-07 23:00,-1095,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-04-08 1:02,-1098,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-04-08 3:04,-1100,aquaMeasure-670364,Temperature,,2.59,,,,,
2018-04-08 5:06,-1103,aquaMeasure-670364,Dissolved Oxygen,100.9,,,,,,
2018-04-08 6:58,-1105,aquaMeasure-670364,Battery Voltage,,,,1.514,,,
2018-04-08 9:00,-1107,aquaMeasure-670364,Device Tilt,,,4.8,,,,
2018-04-08 11:02,-1110,aquaMeasure-670364,Temperature,,2.65,,,,,
2018-04-08 13:04,-1112,aquaMeasure-670364,Dissolved Oxygen,101.4,,,,,,
2018-04-08 15:01,-1114,aquaMeasure-670364,Battery Voltage,,,,1.513,,,
2018-04-08 16:58,-1117,aquaMeasure-670364,Device Tilt,,,7.5,,,,
2018-04-08 19:00,-1119,aquaMeasure-670364,Temperature,,2.63,,,,,
2018-04-08 21:02,-1122,aquaMeasure-670364,Dissolved Oxygen,100.5,,,,,,
2018-04-08 23:04,-1124,aquaMeasure-670364,Dissolved Oxygen,100.8,,,,,,
2018-04-09 0:56,-1126,aquaMeasure-670364,Device Tilt,,,7.2,,,,
2018-04-09 2:58,-1129,aquaMeasure-670364,Temperature,,2.61,,,,,
2018-04-09 5:00,-1131,aquaMeasure-670364,Temperature,,2.63,,,,,
2018-04-09 7:02,-1133,aquaMeasure-670364,Dissolved Oxygen,99.3,,,,,,
2018-04-09 8:54,-1136,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-04-09 10:56,-1138,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-04-09 12:58,-1141,aquaMeasure-670364,Temperature,,2.67,,,,,
2018-04-09 15:00,-1143,aquaMeasure-670364,Dissolved Oxygen,100.5,,,,,,
2018-04-09 16:52,-1145,aquaMeasure-670364,Battery Voltage,,,,1.511,,,
2018-04-09 18:54,-1148,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-04-09 20:57,-1150,aquaMeasure-670364,Temperature,,2.76,,,,,
2018-04-09 22:59,-1153,aquaMeasure-670364,Dissolved Oxygen,99.4,,,,,,
2018-04-10 0:56,-1155,aquaMeasure-670364,Battery Voltage,,,,1.511,,,
2018-04-10 2:53,-1157,aquaMeasure-670364,Device Tilt,,,6.9,,,,
2018-04-10 4:55,-1160,aquaMeasure-670364,Temperature,,2.76,,,,,
2018-04-10 6:57,-1162,aquaMeasure-670364,Dissolved Oxygen,98.8,,,,,,
2018-04-10 8:59,-1164,aquaMeasure-670364,Dissolved Oxygen,98.3,,,,,,
2018-04-10 10:51,-1167,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-04-10 12:53,-1169,aquaMeasure-670364,Temperature,,2.8,,,,,
2018-04-10 14:55,-1172,aquaMeasure-670364,Temperature,,2.82,,,,,
2018-04-10 16:57,-1174,aquaMeasure-670364,Dissolved Oxygen,97.4,,,,,,
2018-04-10 18:49,-1176,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-04-10 20:51,-1179,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-04-10 22:53,-1181,aquaMeasure-670364,Temperature,,2.92,,,,,
2018-04-11 0:55,-1183,aquaMeasure-670364,Dissolved Oxygen,101.7,,,,,,
2018-04-11 2:47,-1186,aquaMeasure-670364,Battery Voltage,,,,1.51,,,
2018-04-11 4:49,-1188,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-04-11 6:51,-1191,aquaMeasure-670364,Temperature,,2.9,,,,,
2018-04-11 8:53,-1193,aquaMeasure-670364,Dissolved Oxygen,99.3,,,,,,
2018-04-11 10:50,-1195,aquaMeasure-670364,Battery Voltage,,,,1.508,,,
2018-04-11 12:47,-1198,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-04-11 14:49,-1200,aquaMeasure-670364,Temperature,,3.04,,,,,
2018-04-11 16:51,-1202,aquaMeasure-670364,Dissolved Oxygen,102.7,,,,,,
2018-04-11 18:53,-1205,aquaMeasure-670364,Dissolved Oxygen,98.8,,,,,,
2018-04-11 20:45,-1207,aquaMeasure-670364,Device Tilt,,,6.9,,,,
2018-04-11 22:47,-1210,aquaMeasure-670364,Temperature,,3.06,,,,,
2018-04-12 0:49,-1212,aquaMeasure-670364,Temperature,,3.2,,,,,
2018-04-12 2:51,-1214,aquaMeasure-670364,Dissolved Oxygen,103.6,,,,,,
2018-04-12 4:43,-1217,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-04-12 6:45,-1219,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-04-12 8:48,-1221,aquaMeasure-670364,Temperature,,3.08,,,,,
2018-04-12 10:50,-1224,aquaMeasure-670364,Dissolved Oxygen,103,,,,,,
2018-04-12 12:42,-1226,aquaMeasure-670364,Battery Voltage,,,,1.507,,,
2018-04-12 14:44,-1229,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-04-12 16:46,-1231,aquaMeasure-670364,Temperature,,3.28,,,,,
2018-04-12 18:48,-1233,aquaMeasure-670364,Dissolved Oxygen,104.2,,,,,,
2018-04-12 20:45,-1236,aquaMeasure-670364,Battery Voltage,,,,1.507,,,
2018-04-12 22:42,-1238,aquaMeasure-670364,Device Tilt,,,7.1,,,,
2018-04-13 0:44,-1240,aquaMeasure-670364,Temperature,,3.3,,,,,
2018-04-13 2:46,-1243,aquaMeasure-670364,Dissolved Oxygen,103,,,,,,
2018-04-13 4:48,-1245,aquaMeasure-670364,Dissolved Oxygen,102.6,,,,,,
2018-04-13 6:40,-1248,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-04-13 8:42,-1250,aquaMeasure-670364,Temperature,,3.28,,,,,
2018-04-13 10:44,-1252,aquaMeasure-670364,Temperature,,3.38,,,,,
2018-04-13 12:46,-1255,aquaMeasure-670364,Dissolved Oxygen,105.3,,,,,,
2018-04-13 14:37,-1257,aquaMeasure-670364,Device Tilt,,,7.9,,,,
2018-04-13 16:40,-1259,aquaMeasure-670364,Device Tilt,,,7.9,,,,
2018-04-13 18:42,-1262,aquaMeasure-670364,Temperature,,4.12,,,,,
2018-04-13 20:44,-1264,aquaMeasure-670364,Dissolved Oxygen,105.1,,,,,,
2018-04-13 22:36,-1267,aquaMeasure-670364,Battery Voltage,,,,1.506,,,
2018-04-14 0:38,-1269,aquaMeasure-670364,Device Tilt,,,6.7,,,,
2018-04-14 2:40,-1271,aquaMeasure-670364,Temperature,,3.68,,,,,
2018-04-14 4:42,-1274,aquaMeasure-670364,Dissolved Oxygen,104.3,,,,,,
2018-04-14 6:39,-1276,aquaMeasure-670364,Battery Voltage,,,,1.505,,,
2018-04-14 8:36,-1278,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2018-04-14 10:38,-1281,aquaMeasure-670364,Temperature,,3.5,,,,,
2018-04-14 12:40,-1283,aquaMeasure-670364,Dissolved Oxygen,103.1,,,,,,
2018-04-14 14:42,-1286,aquaMeasure-670364,Dissolved Oxygen,103.8,,,,,,
2018-04-14 16:34,-1288,aquaMeasure-670364,Device Tilt,,,7.2,,,,
2018-04-14 18:36,-1290,aquaMeasure-670364,Temperature,,3.56,,,,,
2018-04-14 20:38,-1293,aquaMeasure-670364,Temperature,,3.48,,,,,
2018-04-14 22:40,-1295,aquaMeasure-670364,Dissolved Oxygen,103.9,,,,,,
2018-04-15 0:32,-1297,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-04-15 2:34,-1300,aquaMeasure-670364,Device Tilt,,,5.5,,,,
2018-04-15 4:36,-1302,aquaMeasure-670364,Temperature,,3.48,,,,,
2018-04-15 6:38,-1305,aquaMeasure-670364,Dissolved Oxygen,103.2,,,,,,
2018-04-15 8:30,-1307,aquaMeasure-670364,Battery Voltage,,,,1.505,,,
2018-04-15 10:32,-1309,aquaMeasure-670364,Device Tilt,,,7.5,,,,
2018-04-15 12:35,-1312,aquaMeasure-670364,Temperature,,3.32,,,,,
2018-04-15 14:37,-1314,aquaMeasure-670364,Dissolved Oxygen,102.1,,,,,,
2018-04-15 16:34,-1317,aquaMeasure-670364,Battery Voltage,,,,1.503,,,
2018-04-15 18:30,-1319,aquaMeasure-670364,Device Tilt,,,7.1,,,,
2018-04-15 20:32,-1321,aquaMeasure-670364,Temperature,,3.42,,,,,
2018-04-15 22:35,-1324,aquaMeasure-670364,Dissolved Oxygen,102.1,,,,,,
2018-04-16 0:37,-1326,aquaMeasure-670364,Dissolved Oxygen,101.1,,,,,,
2018-04-16 2:29,-1328,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-04-16 4:31,-1331,aquaMeasure-670364,Temperature,,3.56,,,,,
2018-04-16 6:33,-1333,aquaMeasure-670364,Temperature,,3.38,,,,,
2018-04-16 8:35,-1336,aquaMeasure-670364,Dissolved Oxygen,105.3,,,,,,
2018-04-16 10:26,-1338,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2018-04-16 12:28,-1340,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-04-16 14:31,-1343,aquaMeasure-670364,Temperature,,3.38,,,,,
2018-04-16 16:33,-1345,aquaMeasure-670364,Dissolved Oxygen,105.9,,,,,,
2018-04-16 18:25,-1347,aquaMeasure-670364,Battery Voltage,,,,1.502,,,
2018-04-16 20:27,-1350,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-04-16 22:29,-1352,aquaMeasure-670364,Temperature,,3.56,,,,,
2018-04-17 0:31,-1355,aquaMeasure-670364,Dissolved Oxygen,106.5,,,,,,
2018-04-17 2:28,-1357,aquaMeasure-670364,Battery Voltage,,,,1.502,,,
2018-04-17 4:25,-1359,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-04-17 6:27,-1362,aquaMeasure-670364,Temperature,,3.48,,,,,
2018-04-17 8:29,-1364,aquaMeasure-670364,Dissolved Oxygen,105.8,,,,,,
2018-04-17 10:31,-1367,aquaMeasure-670364,Dissolved Oxygen,105.6,,,,,,
2018-04-17 12:23,-1369,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-04-17 14:25,-1371,aquaMeasure-670364,Temperature,,3.48,,,,,
2018-04-17 16:27,-1374,aquaMeasure-670364,Temperature,,3.48,,,,,
2018-04-17 18:29,-1376,aquaMeasure-670364,Dissolved Oxygen,104.9,,,,,,
2018-04-17 20:21,-1378,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-04-17 22:23,-1381,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-04-18 0:25,-1383,aquaMeasure-670364,Temperature,,3.56,,,,,
2018-04-18 2:27,-1386,aquaMeasure-670364,Dissolved Oxygen,104.6,,,,,,
2018-04-18 4:19,-1388,aquaMeasure-670364,Battery Voltage,,,,1.501,,,
2018-04-18 6:21,-1390,aquaMeasure-670364,Device Tilt,,,5.3,,,,
2018-04-18 8:23,-1393,aquaMeasure-670364,Temperature,,3.58,,,,,
2018-04-18 10:25,-1395,aquaMeasure-670364,Dissolved Oxygen,104,,,,,,
2018-04-18 12:22,-1397,aquaMeasure-670364,Battery Voltage,,,,1.501,,,
2018-04-18 14:19,-1400,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-04-18 16:21,-1402,aquaMeasure-670364,Temperature,,3.56,,,,,
2018-04-18 18:23,-1405,aquaMeasure-670364,Dissolved Oxygen,104.3,,,,,,
2018-04-18 20:25,-1407,aquaMeasure-670364,Dissolved Oxygen,104.5,,,,,,
2018-04-18 22:17,-1409,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-04-19 0:19,-1412,aquaMeasure-670364,Temperature,,3.8,,,,,
2018-04-19 2:21,-1414,aquaMeasure-670364,Temperature,,3.76,,,,,
2018-04-19 4:23,-1417,aquaMeasure-670364,Dissolved Oxygen,104.5,,,,,,
2018-04-19 6:15,-1419,aquaMeasure-670364,Device Tilt,,,5.5,,,,
2018-04-19 8:17,-1421,aquaMeasure-670364,Device Tilt,,,5,,,,
2018-04-19 10:19,-1424,aquaMeasure-670364,Temperature,,3.72,,,,,
2018-04-19 12:21,-1426,aquaMeasure-670364,Dissolved Oxygen,103.7,,,,,,
2018-04-19 14:13,-1428,aquaMeasure-670364,Battery Voltage,,,,1.5,,,
2018-04-19 16:15,-1431,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-04-19 18:17,-1433,aquaMeasure-670364,Temperature,,3.44,,,,,
2018-04-19 20:19,-1436,aquaMeasure-670364,Dissolved Oxygen,104.8,,,,,,
2018-04-19 22:16,-1438,aquaMeasure-670364,Battery Voltage,,,,1.499,,,
2018-04-20 0:13,-1440,aquaMeasure-670364,Device Tilt,,,4.4,,,,
2018-04-20 2:15,-1443,aquaMeasure-670364,Temperature,,3.18,,,,,
2018-04-20 4:17,-1445,aquaMeasure-670364,Dissolved Oxygen,104.2,,,,,,
2018-04-20 6:19,-1447,aquaMeasure-670364,Dissolved Oxygen,104,,,,,,
2018-04-20 8:11,-1450,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-04-20 10:13,-1452,aquaMeasure-670364,Temperature,,3.32,,,,,
2018-04-20 12:15,-1455,aquaMeasure-670364,Temperature,,3.28,,,,,
2018-04-20 14:18,-1457,aquaMeasure-670364,Dissolved Oxygen,103.4,,,,,,
2018-04-20 16:10,-1459,aquaMeasure-670364,Device Tilt,,,7.8,,,,
2018-04-20 18:12,-1462,aquaMeasure-670364,Device Tilt,,,8.4,,,,
2018-04-20 20:14,-1464,aquaMeasure-670364,Temperature,,3.24,,,,,
2018-04-20 22:16,-1466,aquaMeasure-670364,Dissolved Oxygen,104.3,,,,,,
2018-04-21 0:08,-1469,aquaMeasure-670364,Battery Voltage,,,,1.499,,,
2018-04-21 2:10,-1471,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-04-21 4:12,-1474,aquaMeasure-670364,Temperature,,3.06,,,,,
2018-04-21 6:14,-1476,aquaMeasure-670364,Dissolved Oxygen,103.6,,,,,,
2018-04-21 8:11,-1478,aquaMeasure-670364,Battery Voltage,,,,1.497,,,
2018-04-21 10:08,-1481,aquaMeasure-670364,Device Tilt,,,6.7,,,,
2018-04-21 12:10,-1483,aquaMeasure-670364,Temperature,,3.2,,,,,
2018-04-21 14:12,-1485,aquaMeasure-670364,Dissolved Oxygen,104,,,,,,
2018-04-21 16:14,-1488,aquaMeasure-670364,Dissolved Oxygen,103.8,,,,,,
2018-04-21 18:06,-1490,aquaMeasure-670364,Device Tilt,,,6.2,,,,
