#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10755220, SEN S/N: 10755220)",,Coupler Attached (LGR S/N: 10755220),Host Connected (LGR S/N: 10755220),Stopped (LGR S/N: 10755220),End Of File (LGR S/N: 10755220)
2430,2019-09-08 23:00,17.011,,,,,
2431,2019-09-09 0:00,16.987,,,,,
2432,2019-09-09 1:00,16.963,,,,,
2433,2019-09-09 2:00,16.963,,,,,
2434,2019-09-09 3:00,16.987,,,,,
2435,2019-09-09 4:00,16.987,,,,,
2436,2019-09-09 5:00,16.987,,,,,
2437,2019-09-09 6:00,17.058,,,,,
2438,2019-09-09 7:00,17.034,,,,,
2439,2019-09-09 8:00,16.963,,,,,
2440,2019-09-09 9:00,16.939,,,,,
2441,2019-09-09 10:00,16.82,,,,,
2442,2019-09-09 11:00,16.796,,,,,
2443,2019-09-09 12:00,16.82,,,,,
2444,2019-09-09 13:00,16.868,,,,,
2445,2019-09-09 14:00,16.987,,,,,
2446,2019-09-09 15:00,17.058,,,,,
2447,2019-09-09 16:00,17.011,,,,,
2448,2019-09-09 17:00,17.011,,,,,
2449,2019-09-09 18:00,17.225,,,,,
2450,2019-09-09 19:00,17.344,,,,,
2451,2019-09-09 20:00,17.201,,,,,
2452,2019-09-09 21:00,17.034,,,,,
2453,2019-09-09 22:00,16.915,,,,,
2454,2019-09-09 23:00,16.749,,,,,
2455,2019-09-10 0:00,16.796,,,,,
2456,2019-09-10 1:00,16.796,,,,,
2457,2019-09-10 2:00,16.868,,,,,
2458,2019-09-10 3:00,16.82,,,,,
2459,2019-09-10 4:00,16.915,,,,,
2460,2019-09-10 5:00,16.868,,,,,
2461,2019-09-10 6:00,16.868,,,,,
2462,2019-09-10 7:00,16.868,,,,,
2463,2019-09-10 8:00,16.82,,,,,
2464,2019-09-10 9:00,16.82,,,,,
2465,2019-09-10 10:00,16.773,,,,,
2466,2019-09-10 11:00,16.749,,,,,
2467,2019-09-10 12:00,16.725,,,,,
2468,2019-09-10 13:00,16.749,,,,,
2469,2019-09-10 14:00,16.82,,,,,
2470,2019-09-10 15:00,16.82,,,,,
2471,2019-09-10 16:00,16.82,,,,,
2472,2019-09-10 17:00,16.677,,,,,
2473,2019-09-10 18:00,16.82,,,,,
2474,2019-09-10 19:00,16.272,,,,,
2475,2019-09-10 20:00,16.058,,,,,
2476,2019-09-10 21:00,16.153,,,,,
2477,2019-09-10 22:00,16.415,,,,,
2478,2019-09-10 23:00,16.296,,,,,
2479,2019-09-11 0:00,16.415,,,,,
2480,2019-09-11 1:00,16.511,,,,,
2481,2019-09-11 2:00,16.725,,,,,
2482,2019-09-11 3:00,16.82,,,,,
2483,2019-09-11 4:00,16.868,,,,,
2484,2019-09-11 5:00,16.868,,,,,
2485,2019-09-11 6:00,16.892,,,,,
2486,2019-09-11 7:00,16.915,,,,,
2487,2019-09-11 8:00,16.844,,,,,
2488,2019-09-11 9:00,16.773,,,,,
2489,2019-09-11 10:00,16.368,,,,,
2490,2019-09-11 11:00,16.01,,,,,
2491,2019-09-11 12:00,16.272,,,,,
2492,2019-09-11 13:00,16.582,,,,,
2493,2019-09-11 14:00,16.534,,,,,
2494,2019-09-11 15:00,16.153,,,,,
2495,2019-09-11 16:00,16.177,,,,,
2496,2019-09-11 17:00,16.392,,,,,
2497,2019-09-11 18:00,16.392,,,,,
2498,2019-09-11 19:00,16.296,,,,,
2499,2019-09-11 20:00,16.249,,,,,
2500,2019-09-11 21:00,16.177,,,,,
2501,2019-09-11 22:00,16.153,,,,,
2502,2019-09-11 23:00,16.249,,,,,
2503,2019-09-12 0:00,16.249,,,,,
2504,2019-09-12 1:00,16.177,,,,,
2505,2019-09-12 2:00,16.153,,,,,
2506,2019-09-12 3:00,15.986,,,,,
2507,2019-09-12 4:00,15.581,,,,,
2508,2019-09-12 5:00,15.748,,,,,
2509,2019-09-12 6:00,15.748,,,,,
2510,2019-09-12 7:00,15.7,,,,,
2511,2019-09-12 8:00,15.724,,,,,
2512,2019-09-12 9:00,15.7,,,,,
2513,2019-09-12 10:00,15.652,,,,,
2514,2019-09-12 11:00,15.629,,,,,
2515,2019-09-12 12:00,15.557,,,,,
2516,2019-09-12 13:00,15.438,,,,,
2517,2019-09-12 14:00,15.294,,,,,
2518,2019-09-12 15:00,15.031,,,,,
2519,2019-09-12 16:00,14.84,,,,,
2520,2019-09-12 17:00,14.936,,,,,
2521,2019-09-12 18:00,14.721,,,,,
2522,2019-09-12 19:00,12.727,,,,,
2523,2019-09-12 20:00,12.243,,,,,
2524,2019-09-12 21:00,12.025,,,,,
2525,2019-09-12 22:00,11.832,,,,,
2526,2019-09-12 23:00,11.662,,,,,
2527,2019-09-13 0:00,11.904,,,,,
2528,2019-09-13 1:00,11.977,,,,,
2529,2019-09-13 2:00,12.195,,,,,
2530,2019-09-13 3:00,12.582,,,,,
2531,2019-09-13 4:00,13.497,,,,,
2532,2019-09-13 5:00,13.497,,,,,
2533,2019-09-13 6:00,13.546,,,,,
2534,2019-09-13 7:00,13.497,,,,,
2535,2019-09-13 8:00,13.522,,,,,
2536,2019-09-13 9:00,13.714,,,,,
2537,2019-09-13 10:00,13.786,,,,,
2538,2019-09-13 11:00,13.714,,,,,
2539,2019-09-13 12:00,13.714,,,,,
2540,2019-09-13 13:00,13.738,,,,,
2541,2019-09-13 14:00,13.738,,,,,
2542,2019-09-13 15:00,13.762,,,,,
2543,2019-09-13 16:00,13.81,,,,,
2544,2019-09-13 17:00,13.858,,,,,
2545,2019-09-13 18:00,13.906,,,,,
2546,2019-09-13 19:00,13.858,,,,,
2547,2019-09-13 20:00,13.93,,,,,
2548,2019-09-13 21:00,13.93,,,,,
2549,2019-09-13 22:00,13.882,,,,,
2550,2019-09-13 23:00,13.81,,,,,
2551,2019-09-14 0:00,13.858,,,,,
2552,2019-09-14 1:00,13.834,,,,,
2553,2019-09-14 2:00,13.786,,,,,
2554,2019-09-14 3:00,13.738,,,,,
2555,2019-09-14 4:00,13.69,,,,,
2556,2019-09-14 5:00,13.642,,,,,
2557,2019-09-14 6:00,13.642,,,,,
2558,2019-09-14 7:00,13.642,,,,,
2559,2019-09-14 8:00,13.642,,,,,
2560,2019-09-14 9:00,13.666,,,,,
2561,2019-09-14 10:00,13.642,,,,,
2562,2019-09-14 11:00,13.618,,,,,
2563,2019-09-14 12:00,13.57,,,,,
2564,2019-09-14 13:00,13.618,,,,,
2565,2019-09-14 14:00,13.618,,,,,
2566,2019-09-14 15:00,13.642,,,,,
2567,2019-09-14 16:00,13.786,,,,,
2568,2019-09-14 17:00,13.762,,,,,
2569,2019-09-14 18:00,13.81,,,,,
2570,2019-09-14 19:00,13.858,,,,,
2571,2019-09-14 20:00,13.81,,,,,
2572,2019-09-14 21:00,13.834,,,,,
2573,2019-09-14 22:00,13.81,,,,,
2574,2019-09-14 23:00,13.81,,,,,
2575,2019-09-15 0:00,13.858,,,,,
2576,2019-09-15 1:00,13.858,,,,,
2577,2019-09-15 2:00,13.834,,,,,
2578,2019-09-15 3:00,13.81,,,,,
2579,2019-09-15 4:00,13.81,,,,,
2580,2019-09-15 5:00,13.834,,,,,
2581,2019-09-15 6:00,13.906,,,,,
2582,2019-09-15 7:00,13.93,,,,,
2583,2019-09-15 8:00,13.906,,,,,
2584,2019-09-15 9:00,13.882,,,,,
2585,2019-09-15 10:00,13.906,,,,,
2586,2019-09-15 11:00,13.906,,,,,
2587,2019-09-15 12:00,13.906,,,,,
2588,2019-09-15 13:00,13.954,,,,,
2589,2019-09-15 14:00,14.026,,,,,
2590,2019-09-15 15:00,14.098,,,,,
2591,2019-09-15 16:00,14.194,,,,,
2592,2019-09-15 17:00,14.218,,,,,
2593,2019-09-15 18:00,14.17,,,,,
2594,2019-09-15 19:00,14.026,,,,,
2595,2019-09-15 20:00,14.074,,,,,
2596,2019-09-15 21:00,14.146,,,,,
2597,2019-09-15 22:00,14.242,,,,,
2598,2019-09-15 23:00,14.242,,,,,
2599,2019-09-16 0:00,14.242,,,,,
2600,2019-09-16 1:00,14.314,,,,,
2601,2019-09-16 2:00,14.266,,,,,
2602,2019-09-16 3:00,14.29,,,,,
2603,2019-09-16 4:00,14.337,,,,,
2604,2019-09-16 5:00,14.409,,,,,
2605,2019-09-16 6:00,14.385,,,,,
2606,2019-09-16 7:00,14.218,,,,,
2607,2019-09-16 8:00,14.194,,,,,
2608,2019-09-16 9:00,14.218,,,,,
2609,2019-09-16 10:00,14.194,,,,,
2610,2019-09-16 11:00,14.218,,,,,
2611,2019-09-16 12:00,14.218,,,,,
2612,2019-09-16 13:00,14.218,,,,,
2613,2019-09-16 14:00,14.266,,,,,
2614,2019-09-16 15:00,14.361,,,,,
2615,2019-09-16 16:00,14.457,,,,,
2616,2019-09-16 17:00,14.625,,,,,
2617,2019-09-16 18:00,14.697,,,,,
2618,2019-09-16 19:00,14.553,,,,,
2619,2019-09-16 20:00,14.697,,,,,
2620,2019-09-16 21:00,14.553,,,,,
2621,2019-09-16 22:00,14.505,,,,,
2622,2019-09-16 23:00,14.481,,,,,
2623,2019-09-17 0:00,14.481,,,,,
2624,2019-09-17 1:00,14.409,,,,,
2625,2019-09-17 2:00,14.337,,,,,
2626,2019-09-17 3:00,14.314,,,,,
2627,2019-09-17 4:00,14.314,,,,,
2628,2019-09-17 5:00,14.314,,,,,
2629,2019-09-17 6:00,14.266,,,,,
2630,2019-09-17 7:00,14.218,,,,,
2631,2019-09-17 8:00,14.17,,,,,
2632,2019-09-17 9:00,14.146,,,,,
2633,2019-09-17 10:00,14.17,,,,,
2634,2019-09-17 11:00,14.098,,,,,
2635,2019-09-17 12:00,14.098,,,,,
2636,2019-09-17 13:00,14.122,,,,,
2637,2019-09-17 14:00,14.098,,,,,
2638,2019-09-17 15:00,14.026,,,,,
2639,2019-09-17 16:00,14.002,,,,,
2640,2019-09-17 17:00,14.098,,,,,
2641,2019-09-17 18:00,14.098,,,,,
2642,2019-09-17 19:00,13.93,,,,,
2643,2019-09-17 20:00,13.81,,,,,
2644,2019-09-17 21:00,13.762,,,,,
2645,2019-09-17 22:00,13.377,,,,,
2646,2019-09-17 23:00,13.257,,,,,
2647,2019-09-18 0:00,13.666,,,,,
2648,2019-09-18 1:00,13.81,,,,,
2649,2019-09-18 2:00,13.858,,,,,
2650,2019-09-18 3:00,13.81,,,,,
2651,2019-09-18 4:00,13.81,,,,,
2652,2019-09-18 5:00,13.786,,,,,
2653,2019-09-18 6:00,13.738,,,,,
2654,2019-09-18 7:00,13.69,,,,,
2655,2019-09-18 8:00,13.642,,,,,
2656,2019-09-18 9:00,13.642,,,,,
2657,2019-09-18 10:00,13.666,,,,,
2658,2019-09-18 11:00,13.618,,,,,
2659,2019-09-18 12:00,13.714,,,,,
2660,2019-09-18 13:00,13.69,,,,,
2661,2019-09-18 14:00,13.954,,,,,
2662,2019-09-18 15:00,13.978,,,,,
2663,2019-09-18 16:00,13.954,,,,,
2664,2019-09-18 17:00,13.954,,,,,
2665,2019-09-18 18:00,13.954,,,,,
2666,2019-09-18 19:00,13.954,,,,,
2667,2019-09-18 20:00,13.882,,,,,
2668,2019-09-18 21:00,13.81,,,,,
2669,2019-09-18 22:00,13.762,,,,,
2670,2019-09-18 23:00,13.786,,,,,
2671,2019-09-19 0:00,13.93,,,,,
2672,2019-09-19 1:00,13.906,,,,,
2673,2019-09-19 2:00,13.906,,,,,
2674,2019-09-19 3:00,13.882,,,,,
2675,2019-09-19 4:00,13.834,,,,,
2676,2019-09-19 5:00,13.786,,,,,
2677,2019-09-19 6:00,13.786,,,,,
2678,2019-09-19 7:00,13.738,,,,,
2679,2019-09-19 8:00,13.69,,,,,
2680,2019-09-19 9:00,13.69,,,,,
2681,2019-09-19 10:00,13.642,,,,,
2682,2019-09-19 11:00,13.546,,,,,
2683,2019-09-19 12:00,13.642,,,,,
2684,2019-09-19 13:00,13.69,,,,,
2685,2019-09-19 14:00,13.786,,,,,
2686,2019-09-19 15:00,13.858,,,,,
2687,2019-09-19 16:00,13.954,,,,,
2688,2019-09-19 17:00,13.93,,,,,
2689,2019-09-19 18:00,13.858,,,,,
2690,2019-09-19 19:00,13.786,,,,,
2691,2019-09-19 20:00,13.762,,,,,
2692,2019-09-19 21:00,13.786,,,,,
2693,2019-09-19 22:00,13.762,,,,,
2694,2019-09-19 23:00,13.81,,,,,
2695,2019-09-20 0:00,13.81,,,,,
2696,2019-09-20 1:00,13.738,,,,,
2697,2019-09-20 2:00,13.714,,,,,
2698,2019-09-20 3:00,13.69,,,,,
2699,2019-09-20 4:00,13.69,,,,,
2700,2019-09-20 5:00,13.666,,,,,
2701,2019-09-20 6:00,13.666,,,,,
2702,2019-09-20 7:00,13.714,,,,,
2703,2019-09-20 8:00,13.642,,,,,
2704,2019-09-20 9:00,13.522,,,,,
2705,2019-09-20 10:00,13.57,,,,,
2706,2019-09-20 11:00,13.546,,,,,
2707,2019-09-20 12:00,13.666,,,,,
2708,2019-09-20 13:00,13.666,,,,,
2709,2019-09-20 14:00,13.69,,,,,
2710,2019-09-20 15:00,13.714,,,,,
2711,2019-09-20 16:00,13.762,,,,,
2712,2019-09-20 17:00,13.618,,,,,
2713,2019-09-20 18:00,13.906,,,,,
2714,2019-09-20 19:00,13.954,,,,,
2715,2019-09-20 20:00,13.978,,,,,
2716,2019-09-20 21:00,13.93,,,,,
2717,2019-09-20 22:00,13.882,,,,,
2718,2019-09-20 23:00,14.05,,,,,
2719,2019-09-21 0:00,14.122,,,,,
2720,2019-09-21 1:00,14.146,,,,,
2721,2019-09-21 2:00,14.194,,,,,
2722,2019-09-21 3:00,14.194,,,,,
2723,2019-09-21 4:00,14.17,,,,,
2724,2019-09-21 5:00,14.194,,,,,
2725,2019-09-21 6:00,14.242,,,,,
2726,2019-09-21 7:00,14.194,,,,,
2727,2019-09-21 8:00,14.218,,,,,
2728,2019-09-21 9:00,14.242,,,,,
2729,2019-09-21 10:00,14.242,,,,,
2730,2019-09-21 11:00,14.29,,,,,
2731,2019-09-21 12:00,14.29,,,,,
2732,2019-09-21 13:00,14.266,,,,,
2733,2019-09-21 14:00,14.218,,,,,
2734,2019-09-21 15:00,14.266,,,,,
2735,2019-09-21 16:00,14.314,,,,,
2736,2019-09-21 17:00,14.361,,,,,
2737,2019-09-21 18:00,14.409,,,,,
2738,2019-09-21 19:00,14.457,,,,,
2739,2019-09-21 20:00,14.481,,,,,
2740,2019-09-21 21:00,14.481,,,,,
2741,2019-09-21 22:00,14.481,,,,,
2742,2019-09-21 23:00,14.457,,,,,
2743,2019-09-22 0:00,14.505,,,,,
2744,2019-09-22 1:00,14.433,,,,,
2745,2019-09-22 2:00,14.361,,,,,
2746,2019-09-22 3:00,14.314,,,,,
2747,2019-09-22 4:00,14.194,,,,,
2748,2019-09-22 5:00,14.122,,,,,
2749,2019-09-22 6:00,14.098,,,,,
2750,2019-09-22 7:00,14.098,,,,,
2751,2019-09-22 8:00,14.05,,,,,
2752,2019-09-22 9:00,14.098,,,,,
2753,2019-09-22 10:00,14.098,,,,,
2754,2019-09-22 11:00,14.098,,,,,
2755,2019-09-22 12:00,14.098,,,,,
2756,2019-09-22 13:00,14.098,,,,,
2757,2019-09-22 14:00,14.122,,,,,
2758,2019-09-22 15:00,14.17,,,,,
2759,2019-09-22 16:00,14.29,,,,,
2760,2019-09-22 17:00,14.242,,,,,
2761,2019-09-22 18:00,14.194,,,,,
2762,2019-09-22 19:00,14.218,,,,,
2763,2019-09-22 20:00,14.29,,,,,
2764,2019-09-22 21:00,14.194,,,,,
2765,2019-09-22 22:00,14.194,,,,,
2766,2019-09-22 23:00,14.146,,,,,
2767,2019-09-23 0:00,14.17,,,,,
2768,2019-09-23 1:00,14.17,,,,,
2769,2019-09-23 2:00,14.218,,,,,
2770,2019-09-23 3:00,14.17,,,,,
2771,2019-09-23 4:00,14.218,,,,,
2772,2019-09-23 5:00,14.194,,,,,
2773,2019-09-23 6:00,14.218,,,,,
2774,2019-09-23 7:00,14.194,,,,,
2775,2019-09-23 8:00,14.29,,,,,
2776,2019-09-23 9:00,14.29,,,,,
2777,2019-09-23 10:00,14.29,,,,,
2778,2019-09-23 11:00,14.266,,,,,
2779,2019-09-23 12:00,14.266,,,,,
2780,2019-09-23 13:00,14.314,,,,,
2781,2019-09-23 14:00,14.361,,,,,
2782,2019-09-23 15:00,14.409,,,,,
2783,2019-09-23 16:00,14.409,,,,,
2784,2019-09-23 17:00,14.481,,,,,
2785,2019-09-23 18:00,14.577,,,,,
2786,2019-09-23 19:00,14.577,,,,,
2787,2019-09-23 20:00,14.553,,,,,
2788,2019-09-23 21:00,14.625,,,,,
2789,2019-09-23 22:00,14.481,,,,,
2790,2019-09-23 23:00,14.625,,,,,
2791,2019-09-24 0:00,14.457,,,,,
2792,2019-09-24 1:00,14.529,,,,,
2793,2019-09-24 2:00,14.625,,,,,
2794,2019-09-24 3:00,14.577,,,,,
2795,2019-09-24 4:00,14.481,,,,,
2796,2019-09-24 5:00,14.457,,,,,
2797,2019-09-24 6:00,14.457,,,,,
2798,2019-09-24 7:00,14.481,,,,,
2799,2019-09-24 8:00,14.577,,,,,
2800,2019-09-24 9:00,14.553,,,,,
2801,2019-09-24 10:00,14.529,,,,,
2802,2019-09-24 11:00,14.505,,,,,
2803,2019-09-24 12:00,14.505,,,,,
2804,2019-09-24 13:00,14.505,,,,,
2805,2019-09-24 14:00,14.553,,,,,
2806,2019-09-24 15:00,14.385,,,,,
2807,2019-09-24 16:00,14.385,,,,,
2808,2019-09-24 17:00,14.361,,,,,
2809,2019-09-24 18:00,14.29,,,,,
2810,2019-09-24 19:00,14.505,,,,,
2811,2019-09-24 20:00,14.361,,,,,
2812,2019-09-24 21:00,14.385,,,,,
2813,2019-09-24 22:00,14.385,,,,,
2814,2019-09-24 23:00,14.337,,,,,
2815,2019-09-25 0:00,14.529,,,,,
2816,2019-09-25 1:00,14.409,,,,,
2817,2019-09-25 2:00,14.385,,,,,
2818,2019-09-25 3:00,14.457,,,,,
2819,2019-09-25 4:00,14.505,,,,,
2820,2019-09-25 5:00,14.457,,,,,
2821,2019-09-25 6:00,14.409,,,,,
2822,2019-09-25 7:00,14.002,,,,,
2823,2019-09-25 8:00,12.847,,,,,
2824,2019-09-25 9:00,12.896,,,,,
2825,2019-09-25 10:00,12.944,,,,,
2826,2019-09-25 11:00,14.05,,,,,
2827,2019-09-25 12:00,13.978,,,,,
2828,2019-09-25 13:00,14.218,,,,,
2829,2019-09-25 14:00,14.409,,,,,
2830,2019-09-25 15:00,14.529,,,,,
2831,2019-09-25 16:00,14.577,,,,,
2832,2019-09-25 17:00,14.361,,,,,
2833,2019-09-25 18:00,14.433,,,,,
2834,2019-09-25 19:00,14.457,,,,,
2835,2019-09-25 20:00,14.433,,,,,
2836,2019-09-25 21:00,14.96,,,,,
2837,2019-09-25 22:00,14.984,,,,,
2838,2019-09-25 23:00,15.008,,,,,
2839,2019-09-26 0:00,14.912,,,,,
2840,2019-09-26 1:00,14.888,,,,,
2841,2019-09-26 2:00,14.912,,,,,
2842,2019-09-26 3:00,14.864,,,,,
2843,2019-09-26 4:00,14.84,,,,,
2844,2019-09-26 5:00,14.84,,,,,
2845,2019-09-26 6:00,14.84,,,,,
2846,2019-09-26 7:00,14.792,,,,,
2847,2019-09-26 8:00,14.745,,,,,
2848,2019-09-26 9:00,14.697,,,,,
2849,2019-09-26 10:00,14.673,,,,,
2850,2019-09-26 11:00,14.625,,,,,
2851,2019-09-26 12:00,14.601,,,,,
2852,2019-09-26 13:00,14.625,,,,,
2853,2019-09-26 14:00,14.649,,,,,
2854,2019-09-26 15:00,14.649,,,,,
2855,2019-09-26 16:00,14.673,,,,,
2856,2019-09-26 17:00,14.673,,,,,
2857,2019-09-26 18:00,14.601,,,,,
2858,2019-09-26 19:00,14.553,,,,,
2859,2019-09-26 20:00,14.505,,,,,
2860,2019-09-26 21:00,14.433,,,,,
2861,2019-09-26 22:00,14.409,,,,,
2862,2019-09-26 23:00,14.385,,,,,
2863,2019-09-27 0:00,14.146,,,,,
2864,2019-09-27 1:00,14.361,,,,,
2865,2019-09-27 2:00,14.242,,,,,
2866,2019-09-27 3:00,14.266,,,,,
2867,2019-09-27 4:00,14.242,,,,,
2868,2019-09-27 5:00,14.266,,,,,
2869,2019-09-27 6:00,14.337,,,,,
2870,2019-09-27 7:00,14.337,,,,,
2871,2019-09-27 8:00,14.361,,,,,
2872,2019-09-27 9:00,14.337,,,,,
2873,2019-09-27 10:00,14.29,,,,,
2874,2019-09-27 11:00,14.314,,,,,
2875,2019-09-27 12:00,14.314,,,,,
2876,2019-09-27 13:00,14.29,,,,,
2877,2019-09-27 14:00,14.29,,,,,
2878,2019-09-27 15:00,14.314,,,,,
2879,2019-09-27 16:00,14.361,,,,,
2880,2019-09-27 17:00,14.409,,,,,
2881,2019-09-27 18:00,14.505,,,,,
2882,2019-09-27 19:00,14.601,,,,,
2883,2019-09-27 20:00,14.529,,,,,
2884,2019-09-27 21:00,14.481,,,,,
2885,2019-09-27 22:00,14.457,,,,,
2886,2019-09-27 23:00,14.457,,,,,
2887,2019-09-28 0:00,14.433,,,,,
2888,2019-09-28 1:00,14.481,,,,,
2889,2019-09-28 2:00,14.457,,,,,
2890,2019-09-28 3:00,14.457,,,,,
2891,2019-09-28 4:00,14.385,,,,,
2892,2019-09-28 5:00,14.29,,,,,
2893,2019-09-28 6:00,14.242,,,,,
2894,2019-09-28 7:00,14.194,,,,,
2895,2019-09-28 8:00,14.17,,,,,
2896,2019-09-28 9:00,14.146,,,,,
2897,2019-09-28 10:00,14.098,,,,,
2898,2019-09-28 11:00,13.954,,,,,
2899,2019-09-28 12:00,14.05,,,,,
2900,2019-09-28 13:00,14.074,,,,,
2901,2019-09-28 14:00,14.026,,,,,
2902,2019-09-28 15:00,13.906,,,,,
2903,2019-09-28 16:00,13.858,,,,,
2904,2019-09-28 17:00,13.93,,,,,
2905,2019-09-28 18:00,13.954,,,,,
2906,2019-09-28 19:00,13.978,,,,,
2907,2019-09-28 20:00,14.194,,,,,
2908,2019-09-28 21:00,14.242,,,,,
2909,2019-09-28 22:00,14.29,,,,,
2910,2019-09-28 23:00,14.242,,,,,
2911,2019-09-29 0:00,14.242,,,,,
2912,2019-09-29 1:00,14.337,,,,,
2913,2019-09-29 2:00,14.337,,,,,
2914,2019-09-29 3:00,14.337,,,,,
2915,2019-09-29 4:00,14.314,,,,,
2916,2019-09-29 5:00,14.29,,,,,
2917,2019-09-29 6:00,14.266,,,,,
2918,2019-09-29 7:00,14.266,,,,,
2919,2019-09-29 8:00,14.266,,,,,
2920,2019-09-29 9:00,14.17,,,,,
2921,2019-09-29 10:00,14.242,,,,,
2922,2019-09-29 11:00,14.266,,,,,
2923,2019-09-29 12:00,14.266,,,,,
2924,2019-09-29 13:00,14.29,,,,,
2925,2019-09-29 14:00,14.29,,,,,
2926,2019-09-29 15:00,14.29,,,,,
2927,2019-09-29 16:00,14.385,,,,,
2928,2019-09-29 17:00,14.433,,,,,
2929,2019-09-29 18:00,14.481,,,,,
2930,2019-09-29 19:00,14.553,,,,,
2931,2019-09-29 20:00,14.553,,,,,
2932,2019-09-29 21:00,14.505,,,,,
2933,2019-09-29 22:00,14.409,,,,,
2934,2019-09-29 23:00,14.337,,,,,
2935,2019-09-30 0:00,14.242,,,,,
2936,2019-09-30 1:00,14.218,,,,,
2937,2019-09-30 2:00,14.146,,,,,
2938,2019-09-30 3:00,14.122,,,,,
2939,2019-09-30 4:00,14.05,,,,,
2940,2019-09-30 5:00,14.002,,,,,
2941,2019-09-30 6:00,14.05,,,,,
2942,2019-09-30 7:00,13.93,,,,,
2943,2019-09-30 8:00,13.858,,,,,
2944,2019-09-30 9:00,13.81,,,,,
2945,2019-09-30 10:00,13.762,,,,,
2946,2019-09-30 11:00,13.714,,,,,
2947,2019-09-30 12:00,13.642,,,,,
2948,2019-09-30 13:00,13.666,,,,,
2949,2019-09-30 14:00,13.69,,,,,
2950,2019-09-30 15:00,13.69,,,,,
2951,2019-09-30 16:00,13.714,,,,,
2952,2019-09-30 17:00,13.786,,,,,
2953,2019-09-30 18:00,13.81,,,,,
2954,2019-09-30 19:00,13.858,,,,,
2955,2019-09-30 20:00,13.834,,,,,
2956,2019-09-30 21:00,13.834,,,,,
2957,2019-09-30 22:00,13.714,,,,,
2958,2019-09-30 23:00,13.618,,,,,
2959,2019-10-01 0:00,13.618,,,,,
2960,2019-10-01 1:00,13.522,,,,,
2961,2019-10-01 2:00,13.449,,,,,
2962,2019-10-01 3:00,13.449,,,,,
2963,2019-10-01 4:00,13.425,,,,,
2964,2019-10-01 5:00,13.353,,,,,
2965,2019-10-01 6:00,13.281,,,,,
2966,2019-10-01 7:00,13.233,,,,,
2967,2019-10-01 8:00,13.185,,,,,
2968,2019-10-01 9:00,13.161,,,,,
2969,2019-10-01 10:00,13.137,,,,,
2970,2019-10-01 11:00,13.233,,,,,
2971,2019-10-01 12:00,13.233,,,,,
2972,2019-10-01 13:00,13.257,,,,,
2973,2019-10-01 14:00,13.281,,,,,
2974,2019-10-01 15:00,13.281,,,,,
2975,2019-10-01 16:00,13.209,,,,,
2976,2019-10-01 17:00,13.257,,,,,
2977,2019-10-01 18:00,13.233,,,,,
2978,2019-10-01 19:00,13.209,,,,,
2979,2019-10-01 20:00,13.209,,,,,
2980,2019-10-01 21:00,13.185,,,,,
2981,2019-10-01 22:00,13.209,,,,,
2982,2019-10-01 23:00,13.209,,,,,
2983,2019-10-02 0:00,13.161,,,,,
2984,2019-10-02 1:00,13.137,,,,,
2985,2019-10-02 2:00,13.161,,,,,
2986,2019-10-02 3:00,13.185,,,,,
2987,2019-10-02 4:00,13.185,,,,,
2988,2019-10-02 5:00,13.209,,,,,
2989,2019-10-02 6:00,13.161,,,,,
2990,2019-10-02 7:00,13.161,,,,,
2991,2019-10-02 8:00,13.137,,,,,
2992,2019-10-02 9:00,13.161,,,,,
2993,2019-10-02 10:00,13.137,,,,,
2994,2019-10-02 11:00,13.137,,,,,
2995,2019-10-02 12:00,13.137,,,,,
2996,2019-10-02 13:00,13.185,,,,,
2997,2019-10-02 14:00,13.185,,,,,
2998,2019-10-02 15:00,13.209,,,,,
2999,2019-10-02 16:00,13.233,,,,,
3000,2019-10-02 17:00,13.353,,,,,
3001,2019-10-02 18:00,13.377,,,,,
3002,2019-10-02 19:00,13.329,,,,,
3003,2019-10-02 20:00,13.353,,,,,
3004,2019-10-02 21:00,13.281,,,,,
3005,2019-10-02 22:00,13.257,,,,,
3006,2019-10-02 23:00,13.233,,,,,
3007,2019-10-03 0:00,13.185,,,,,
3008,2019-10-03 1:00,13.112,,,,,
3009,2019-10-03 2:00,13.064,,,,,
3010,2019-10-03 3:00,13.016,,,,,
3011,2019-10-03 4:00,12.992,,,,,
3012,2019-10-03 5:00,12.944,,,,,
3013,2019-10-03 6:00,12.92,,,,,
3014,2019-10-03 7:00,12.847,,,,,
3015,2019-10-03 8:00,12.775,,,,,
3016,2019-10-03 9:00,12.751,,,,,
3017,2019-10-03 10:00,12.678,,,,,
3018,2019-10-03 11:00,12.654,,,,,
3019,2019-10-03 12:00,12.654,,,,,
3020,2019-10-03 13:00,12.63,,,,,
3021,2019-10-03 14:00,12.703,,,,,
3022,2019-10-03 15:00,12.703,,,,,
3023,2019-10-03 16:00,12.727,,,,,
3024,2019-10-03 17:00,12.678,,,,,
3025,2019-10-03 18:00,12.727,,,,,
3026,2019-10-03 19:00,12.727,,,,,
3027,2019-10-03 20:00,12.703,,,,,
3028,2019-10-03 21:00,12.703,,,,,
3029,2019-10-03 22:00,12.654,,,,,
3030,2019-10-03 23:00,12.654,,,,,
3031,2019-10-04 0:00,12.63,,,,,
3032,2019-10-04 1:00,12.606,,,,,
